song_popularity;song_duration_ms;acousticness;danceability;energy;instrumentalness;key;liveness;loudness;audio_mode;speechiness;tempo;time_signature;audio_valence
52;278040;0.8109999999999999;0.649;0.14400000000000002;2.42e-06;0;0.08900000000000001;-16809;1;0.0522;119193;4;0.264
42;193800;0.9079999999999999;0.57;0.301;0.574;7;0.12300000000000001;-1,3846E+16;1;0.0518;118337;4;0.431
50;195533;0.853;0.39;0.263;0.0;2;0.21899999999999997;-6851;1;0.0394;80332;1;0.446
40;128386;0.386;0.337;0.55;0.0;9;0.298;-5814;1;0.0502;1,83117E+16;4;0.851
57;182226;0.5479999999999999;0.514;0.83;0.0;2;0.321;-8666;1;0.0391;148806;4;0.9640000000000001
78;240800;0.00255;0.43799999999999994;0.805;5,69E+11;8;0.0842;-6237;1;0.0624;1,13253E+16;4;0.564
69;198706;0.32799999999999996;0.397;0.785;0.00495;2;0.0621;-9168;0;0.0545;96333;4;0.6459999999999999
48;222746;0.00037999999999999997;0.735;0.82;0.0572;2;0.0983;-8554;1;0.0494;135586;4;0.8590000000000001
63;133200;0.028999999999999998;0.597;0.5539999999999999;0.0;11;0.0766;-14144;0;0.0425;117835;4;0.963
77;333893;0.0484;0.41200000000000003;0.902;0.131;9;0.405;-11.6;1;0.405;89.74;4;0.42200000000000004
77;425653;0.0112;0.386;0.607;1,38E+11;10;0.08800000000000001;-7.7;1;0.0261;147207;4;0.532
71;303200;0.23;0.547;0.58;0.00877;2;0.0569;-13415;0;0.0293;1,09827E+16;4;0.505
71;134253;0.493;0.573;0.9390000000000001;0.0;8;0.0994;-6441;1;0.0808;137382;4;0.963
70;149373;0.6609999999999999;0.55;0.8540000000000001;0.0;3;0.11199999999999999;-5968;1;0.036000000000000004;159231;4;0.965
71;178933;0.715;0.619;0.603;0.0;9;0.0721;-9481;1;0.0342;127432;4;0.958
61;163466;0.0010199999999999999;0.51;0.893;5.85e-05;9;0.201;-9,267E+15;1;0.0342;142657;4;0.934
75;153693;0.406;0.653;0.519;0.0209;2;0.10099999999999999;-10164;1;0.0497;98883;4;0.8220000000000001
81;140773;0.201;0.64;0.6629999999999999;0.00806;0;0.152;-7516;1;0.0374;132.77;4;0.6629999999999999
67;212893;0.273;0.439;0.737;0.28;2;0.228;-12054;1;0.115;145942;4;0.5329999999999999
70;271280;0.00038500000000000003;0.295;0.584;0.218;9;0.0996;-6,696E+15;0;0.0345;117.2;3;0.228
68;165381;0.102;0.623;0.7090000000000001;0.0;1;0.0967;-9818;0;0.0636;1,22394E+16;4;0.948
61;193493;0.255;0.735;0.52;0.0;11;0.106;-6.18;1;0.0371;118441;4;0.688
56;208666;0.255;0.41200000000000003;0.59;0.0325;11;0.177;-1,2277E+16;1;0.0701;85824;4;0.653
59;238266;0.22;0.7040000000000001;0.528;0.35;5;0.14;-13382;1;0.0358;1,17472E+16;4;0.73
71;170813;0.008759999999999999;0.5329999999999999;0.905;0.578;2;0.0698;-5.27;1;0.0754;108.9;4;0.486
73;162373;0.35200000000000004;0.552;0.616;0.0;1;0.0501;-9785;0;0.0346;1,12442E+16;4;0.667
72;369600;0.7290000000000001;0.483;0.721;0.0;0;0.18899999999999997;-6836;1;0.032;9,5261E+15;4;0.562
64;444053;0.469;0.451;0.364;0.0;9;0.19699999999999998;-13126;1;0.0436;1,54206E+16;4;0.298
65;229360;0.135;0.452;0.818;2.72e-05;2;0.052000000000000005;-8124;1;0.0439;1,24474E+16;4;0.755
68;173946;0.27;0.491;0.8009999999999999;0.0;4;0.0665;-9835;1;0.0361;160109;4;0.971
71;429760;0.369;0.413;0.725;2,16E+11;3;0.0905;-5,787E+15;0;0.0324;124618;4;0.44
69;180943;0.0192;0.537;0.716;0.0;2;0.245;-8766;1;0.038;1,22873E+16;4;0.452
54;184880;0.165;0.436;0.375;0.0;6;0.294;-13856;1;0.0284;1,07386E+16;4;0.49
66;176333;0.767;0.816;0.514;0.9490000000000001;10;0.0899;-8741;1;0.0339;1,36837E+16;4;0.912
58;201800;0.505;0.556;0.161;4.36e-05;11;0.28;-13944;1;0.0297;1,26534E+16;4;0.588
52;150906;0.00206;0.252;0.507;0.00057;2;0.325;-13337;1;0.0442;1,96494E+16;4;0.816
60;153760;0.20199999999999999;0.5329999999999999;0.638;0.0;4;0.0729;-7.13;1;0.0341;1,56663E+16;4;0.937
72;250000;0.475;0.684;0.48100000000000004;6.57e-05;2;0.11800000000000001;-12.59;1;0.0384;1,15078E+16;4;0.784
13;120173;0.7140000000000001;0.599;0.7040000000000001;0.0;8;0.521;-8566;0;0.243;173043;4;0.95
30;187213;0.13;0.6990000000000001;0.6409999999999999;0.000218;2;0.0601;-7564;1;0.0289;120745;4;0.728
63;386373;0.044000000000000004;0.271;0.5529999999999999;0.0096;2;0.0999;-9526;1;0.0472;86762;3;0.433
37;226906;0.462;0.456;0.514;0.00037;7;0.268;-9,733E+15;0;0.053;138377;4;0.657
74;145746;0.386;0.49;0.715;0.0;7;0.311;-5,549E+16;1;0.0476;130726;4;0.866
64;171600;0.451;0.364;0.607;0.0;2;0.251;-9791;1;0.125;79987;4;0.598
38;142480;0.498;0.551;0.9540000000000001;0.0;7;0.0884;-2844;1;0.0814;136862;4;0.685
51;214880;0.792;0.36;0.757;0.0125;3;0.147;-6,832E+15;1;0.0405;83865;4;0.341
63;160306;0.0592;0.423;0.6809999999999999;0.000177;10;0.0889;-9756;1;0.0397;110461;4;0.5589999999999999
21;219466;0.047;0.6;0.897;0.727;3;0.0672;-7275;1;0.0477;137375;4;0.6759999999999999
62;198773;0.0751;0.507;0.847;0.237;1;0.37200000000000005;-5987;0;0.0411;98096;4;0.5660000000000001
69;174840;0.408;0.504;0.578;0.0;4;0.321;-9302;1;0.031;132411;4;0.654
53;290933;0.0252;0.528;0.514;0.0894;2;0.0725;-11909;1;0.133;1,22872E+16;4;0.44
63;147893;0.22899999999999998;0.494;0.6659999999999999;5,69E+11;9;0.0469;-9743;0;0.0351;140832;4;0.6990000000000001
66;125826;0.218;0.552;0.742;0.0;0;0.33899999999999997;-7,963E+15;1;0.0454;138591;4;0.7509999999999999
67;204480;0.0103;0.505;0.836;0.0771;5;0.295;-7,384E+16;0;0.10099999999999999;1,59669E+16;4;0.764
70;219026;0.326;0.396;0.473;0.000124;10;0.109;-7.67;0;0.0345;1,33449E+16;4;0.385
55;185523;0.000242;0.34600000000000003;0.75;0.0119;11;0.271;-6619;1;0.10300000000000001;1,65036E+16;4;0.667
74;125666;0.879;0.332;0.179;0.0;5;0.0886;-11.83;1;0.0326;96529;4;0.315
66;269106;0.465;0.195;0.483;0.49700000000000005;4;0.0686;-4,991E+16;0;0.03;84.71;4;0.17300000000000001
72;318813;0.0748;0.299;0.44299999999999995;0.000138;0;0.177;-1,2621E+16;1;0.0346;139539;4;0.434
68;271573;0.142;0.64;0.6509999999999999;0.28;4;0.0341;-14981;0;0.0517;111676;4;0.8009999999999999
58;131360;0.0546;0.565;0.953;2.95e-05;9;0.0637;-6504;1;0.0393;124287;4;0.887
55;278626;0.225;0.63;0.519;43000000000;9;0.0974;-10997;1;0.0528;143942;4;0.502
71;162533;0.778;0.523;0.402;0.0;0;0.43200000000000005;-8,233E+15;1;0.0305;70863;4;0.675
71;141600;0.0543;0.6409999999999999;0.774;1.05e-05;2;0.0473;-5916;1;0.0278;89787;4;0.9420000000000001
59;166466;0.758;0.35;0.293;8.21e-06;2;0.10400000000000001;-9502;1;0.0258;96685;4;0.162
67;205293;0.0734;0.40700000000000003;0.8340000000000001;0.00021;6;0.24100000000000002;-9224;1;0.20800000000000002;121.38;4;0.71
54;170760;0.8;0.5579999999999999;0.6859999999999999;0.0;7;0.815;-4495;1;0.0289;132075;4;0.8859999999999999
57;138360;0.105;0.593;0.804;2.22e-06;7;0.047;-5,497E+15;1;0.0319;148959;4;0.9620000000000001
70;192053;0.887;0.389;0.396;0.0;7;0.0828;-7999;1;0.0332;171.86;3;0.585
57;179386;0.381;0.562;0.768;0.03;7;0.168;-6,613E+16;1;0.0606;119544;4;0.966
49;710826;0.285;0.35100000000000003;0.228;0.00116;0;0.12300000000000001;-17271;1;0.0307;104551;4;0.0329
67;140920;0.26;0.377;0.9159999999999999;0.0;4;0.07400000000000001;-3199;0;0.0481;75533;4;0.912
64;254133;0.0746;0.40299999999999997;0.7090000000000001;0.494;9;0.132;-9366;1;0.0885;97161;4;0.654
80;183306;0.182;0.491;0.583;0.0;7;0.40700000000000003;-10964;1;0.0376;150572;4;0.907
75;270773;0.447;0.634;0.63;0.039;1;0.17;-8,277E+15;0;0.031;1,18628E+16;4;0.489
63;190253;0.405;0.425;0.903;0.0128;1;0.11699999999999999;-4801;1;0.0732;1,08748E+16;4;0.769
47;163026;0.595;0.469;0.647;1.65e-06;8;0.33899999999999997;-13913;1;0.0315;147878;4;0.9420000000000001
70;150640;0.486;0.551;0.293;0.000273;2;0.0864;-12503;1;0.0272;1,06798E+16;4;0.322
60;154120;0.0356;0.7040000000000001;0.773;0.00498;9;0.08199999999999999;-9621;1;0.0279;141655;4;0.972
66;134386;0.36;0.39;0.625;0.0;9;0.0663;-7813;0;0.0537;144338;4;0.514
61;149466;0.513;0.456;0.47;3.76e-05;2;0.444;-9564;1;0.0294;120336;4;0.639
67;164106;0.365;0.705;0.515;0.0;4;0.389;-9343;1;0.0337;112035;4;0.8029999999999999
38;252040;0.0176;0.585;0.6759999999999999;0.732;5;0.129;-1,1267E+16;1;0.0471;109309;4;0.474
53;149733;0.387;0.33799999999999997;0.6679999999999999;1.59e-05;2;0.111;-8641;1;0.0421;1,27097E+16;5;0.561
58;194733;0.0154;0.57;0.754;0.0133;0;0.184;-9948;1;0.031;1,27957E+16;4;0.708
68;165426;0.914;0.38;0.0993;2,32E+11;2;0.0605;-2,0567E+16;1;0.0509;1,74874E+16;4;0.44
50;134133;0.184;0.341;0.41600000000000004;6.28e-05;11;0.0917;-9574;1;0.0265;1,02886E+16;3;0.499
14;176160;0.038;0.55;0.929;0.0;9;0.135;-5765;1;0.0815;129011;4;0.643
52;156106;0.528;0.6459999999999999;0.813;0.007859999999999999;9;0.17800000000000002;-6733;1;0.0434;129378;4;0.711
49;172746;0.395;0.601;0.596;2.34e-06;9;0.451;-8029;1;0.0734;128168;4;0.503
54;158250;0.721;0.42100000000000004;0.664;0.00244;11;0.0851;-10657;0;0.0665;201583;4;0.574
52;235826;0.265;0.42100000000000004;0.58;0.0136;7;0.0973;-7011;1;0.0285;129959;4;0.40299999999999997
33;174573;0.21100000000000002;0.43799999999999994;0.754;0.0;2;0.124;-7035;1;0.0381;123744;4;0.435
58;197274;0.664;0.318;0.303;0.000223;11;0.113;-1,5572E+16;0;0.0302;1,74254E+16;4;0.226
8;189848;0.000288;0.355;0.7609999999999999;0.0141;11;0.18899999999999997;-6309;1;0.0978;165209;4;0.685
43;482278;0.10099999999999999;0.555;0.6940000000000001;0.0;9;0.12300000000000001;-8453;0;0.0426;1,27423E+16;4;0.602
49;178266;0.354;0.341;0.7140000000000001;0.0;2;0.31;-7,998E+15;0;0.0404;1,47604E+16;4;0.41200000000000003
30;177426;0.0586;0.68;0.507;6.49e-06;7;0.0754;-5,929E+15;1;0.0336;123.47;4;0.8540000000000001
55;160400;0.727;0.506;0.948;0.0;10;0.0904;-5626;1;0.105;130195;4;0.934
40;181760;0.0565;0.32899999999999996;0.8059999999999999;0.21;1;0.355;-11925;1;0.0596;142625;4;0.619
42;213706;0.441;0.65;0.7979999999999999;0.0007059999999999999;9;0.13699999999999998;-8126;0;0.0541;110646;4;0.46399999999999997
62;188560;0.0229;0.527;0.871;0.155;4;0.419;-8708;1;0.0354;1,20722E+16;4;0.107
16;279520;0.025;0.682;0.621;0.852;7;0.153;-9,653E+15;1;0.0451;125.91;4;0.861
56;214640;0.21;0.364;0.768;0.136;9;0.503;-10492;1;0.0757;130602;4;0.37
42;166092;0.111;0.46;0.955;0.54;11;0.9520000000000001;-6684;1;0.0487;1,60073E+16;4;0.726
69;334106;0.46799999999999997;0.615;0.129;0.0;6;0.114;-1,4892E+16;1;0.0286;9,1769E+15;4;0.249
73;256000;0.21899999999999997;0.63;0.449;0.0;5;0.0622;-13243;1;0.0252;8,4378E+15;4;0.623
77;199493;0.883;0.414;0.161;0.000223;7;0.11699999999999999;-22.32;0;0.0318;159375;4;0.423
69;258834;0.782;0.619;0.22;1,19E+11;0;0.124;-13843;1;0.0667;75.16;4;0.423
83;391376;0.0057399999999999994;0.579;0.508;0.0004940000000000001;2;0.0575;-9484;1;0.027000000000000003;147125;4;0.609
79;296800;0.313;0.711;0.292;0.0;4;0.131;-15523;0;0.037000000000000005;1,03951E+16;4;0.19399999999999998
74;258411;0.157;0.659;0.6779999999999999;6.69e-06;0;0.0784;-8.18;1;0.0313;106186;4;0.647
76;206266;0.36700000000000005;0.475;0.322;0.00056;7;0.11;-1,0687E+16;1;0.0283;9,3503E+15;4;0.387
64;214080;0.579;0.601;0.574;1,14E+11;2;0.21600000000000003;-8166;1;0.03;147964;4;0.8
53;268706;0.6809999999999999;0.695;0.282;0.0267;9;0.0767;-1,5359E+16;1;0.0295;91681;4;0.445
71;233560;0.578;0.684;0.248;0.0;0;0.0643;-10505;1;0.0435;1,16002E+16;4;0.621
54;155453;0.841;0.575;0.188;4,37E+11;9;0.228;-18758;1;0.0959;77464;4;0.33399999999999996
72;155880;0.589;0.62;0.446;0.0299;1;0.0727;-1,4451E+16;0;0.0347;8,8591E+15;4;0.868
70;187013;0.18899999999999997;0.541;0.45899999999999996;0.0274;4;0.099;-10433;0;0.0297;171165;4;0.8029999999999999
13;216573;0.762;0.609;0.368;6.28e-06;10;0.335;-13338;1;0.0294;9,0373E+15;4;0.618
80;281613;0.386;0.602;0.522;1,44E+11;10;0.0941;-9031;1;0.0285;136637;4;0.36
77;336453;0.551;0.446;0.239;4.1e-06;0;0.0697;-13945;1;0.0316;189507;4;0.298
65;286880;0.743;0.664;0.5529999999999999;0.00978;9;0.0838;-7723;1;0.0264;112.52;4;0.287
64;277160;0.715;0.28;0.344;0.00642;0;0.133;-12577;1;0.0293;171143;3;0.23199999999999998
78;281226;0.0794;0.5379999999999999;0.7040000000000001;0.0;1;0.0867;-8904;0;0.0332;120963;4;0.583
77;252239;0.6859999999999999;0.654;0.506;0.0155;11;0.155;-17.18;0;0.0535;123179;4;0.831
76;161533;0.5660000000000001;0.674;0.537;0.0;1;0.131;-1,0971E+16;0;0.0363;1,10578E+16;4;0.809
78;243026;0.631;0.44299999999999995;0.40299999999999997;0.0;0;0.111;-8339;1;0.0322;1,43462E+16;4;0.41
34;350266;0.5589999999999999;0.605;0.574;0.113;2;0.0684;-10536;1;0.0377;1,29449E+16;4;0.5429999999999999
71;164813;0.237;0.626;0.816;18000000000;9;0.10400000000000001;-10593;1;0.13;105.33;4;0.7979999999999999
62;200146;0.763;0.784;0.45899999999999996;1.28e-06;0;0.0684;-10446;1;0.0304;1,06957E+16;4;0.9309999999999999
69;271333;0.302;0.45299999999999996;0.46399999999999997;5.96e-05;2;0.152;-10.96;1;0.0431;93.19;4;0.6579999999999999
60;229560;0.68;0.603;0.252;6.96e-05;2;0.147;-1,2402E+16;1;0.0337;122631;4;0.179
64;123173;0.851;0.456;0.26;0.166;3;0.142;-15435;1;0.0548;82321;4;0.491
59;170759;0.621;0.6609999999999999;0.518;1,78E+11;6;0.0953;-10061;0;0.0319;127266;4;0.7759999999999999
55;212160;0.943;0.503;0.265;0.045;2;0.0867;-15913;1;0.0333;78044;4;0.522
67;227705;0.856;0.502;0.4;0.000375;7;0.33299999999999996;-1,3697E+16;0;0.0294;127182;4;0.435
71;176533;0.877;0.713;0.258;0.00606;9;0.0967;-14.59;1;0.0384;98805;4;0.56
66;228133;0.361;0.257;0.41200000000000003;8.68e-05;1;0.0702;-11788;1;0.0287;152126;4;0.858
75;200160;0.354;0.483;0.503;0.00028399999999999996;0;0.11599999999999999;-9396;1;0.0341;151862;4;0.598
62;230226;0.905;0.46399999999999997;0.32799999999999996;0.0;4;0.135;-9005;1;0.0407;70859;3;0.784
49;261546;0.405;0.872;0.316;0.0126;0;0.0849;-14415;1;0.0436;1,19528E+16;4;0.57
63;341626;0.414;0.42100000000000004;0.6609999999999999;1.16e-06;9;0.0962;-13126;1;0.0433;100965;4;0.5539999999999999
77;187866;0.907;0.547;0.257;0.183;0;0.0935;-1,2358E+16;1;0.0252;75752;4;0.16899999999999998
65;229826;0.387;0.47100000000000003;0.494;0.0944;7;0.617;-10407;1;0.0312;79255;4;0.373
46;129106;0.589;0.7120000000000001;0.16699999999999998;0.0;1;0.157;-2,2047E+16;0;0.8909999999999999;96637;4;0.376
58;260893;0.233;0.575;0.43200000000000005;0.00135;10;0.0743;-1,3642E+16;0;0.0314;132145;4;0.348
62;233240;0.597;0.573;0.429;8.18e-05;2;0.0839;-8.68;1;0.0294;139097;4;0.361
71;235986;0.639;0.442;0.384;7.7e-05;10;0.0539;-14635;1;0.0414;123281;4;0.21600000000000003
45;207866;0.9179999999999999;0.667;0.266;0.284;9;0.136;-1,6339E+16;0;0.0362;138178;4;0.349
66;269066;0.366;0.48100000000000004;0.392;0.0452;1;0.124;-1,1381E+16;1;0.0312;124572;4;0.52
63;201334;0.11900000000000001;0.8370000000000001;0.496;0.35700000000000004;7;0.115;-11821;1;0.0402;1,25017E+16;4;0.9640000000000001
65;237106;0.5760000000000001;0.8029999999999999;0.488;0.0609;1;0.0763;-9,303E+15;1;0.0803;95771;4;0.624
62;229066;0.953;0.624;0.158;0.00135;9;0.11199999999999999;-1,3059E+16;1;0.0289;85492;3;0.303
68;174826;0.35700000000000004;0.755;0.8759999999999999;5.17e-06;0;0.22;-8867;1;0.0362;102762;4;0.9540000000000001
67;179760;0.8959999999999999;0.593;0.205;5,46E+11;9;0.11900000000000001;-1,4601E+16;1;0.0479;140279;4;0.377
50;272160;0.35;0.593;0.46799999999999997;3.52e-05;7;0.0919;-11165;1;0.0285;75798;4;0.597
58;310773;0.948;0.474;0.0404;0.000263;9;0.111;-2,2208E+16;0;0.0387;119415;3;0.18
59;226866;0.494;0.508;0.56;0.00611;9;0.106;-8244;1;0.0304;122514;4;0.386
63;211666;0.29;0.632;0.556;0.0215;9;0.0779;-10138;1;0.0288;1,04996E+16;4;0.633
50;309760;0.614;0.7490000000000001;0.24600000000000002;0.000138;0;0.0967;-1,2847E+16;1;0.0383;132153;4;0.308
21;262600;0.37799999999999995;0.6779999999999999;0.622;0.000953;11;0.363;-8875;1;0.0301;102229;1;0.47100000000000003
48;213026;0.78;0.47600000000000003;0.318;0,000002;10;0.10400000000000001;-10953;1;0.0304;126495;4;0.311
53;203333;0.55;0.41;0.598;0.00274;2;0.092;-8515;1;0.0405;76445;4;0.262
72;229240;0.368;0.583;0.602;0.0;11;0.22;-6364;1;0.0274;74008;4;0.38799999999999996
44;250333;0.345;0.6;0.363;0.000333;7;0.25;-1,5469E+16;1;0.037000000000000005;1,25761E+16;4;0.75
53;159640;0.83;0.387;0.19399999999999998;0.00145;1;0.131;-10829;1;0.031;121.7;4;0.0862
63;239399;0.7390000000000001;0.732;0.161;0.000379;11;0.105;-12817;1;0.0306;95.21;4;0.5
59;354320;0.28800000000000003;0.392;0.402;0.0;0;0.243;-9961;0;0.0536;1,43883E+16;4;0.228
80;482830;0.58;0.33799999999999997;0.34;0.0032;9;0.11599999999999999;-1,2049E+16;0;0.0339;8,2433E+15;4;0.19699999999999998
71;200480;0.12300000000000001;0.6509999999999999;0.8009999999999999;0.0;0;0.0825;-7.34;1;0.0513;133763;4;0.7759999999999999
74;434720;0.25;0.5489999999999999;0.722;0.0138;11;0.11;-1,1729E+16;0;0.0283;103885;4;0.716
74;168826;0.0551;0.657;0.932;0.0;1;0.047;-5819;1;0.0992;144751;4;0.888
63;381626;0.299;0.653;0.631;0.00265;9;0.0627;-1,1334E+16;1;0.0461;156.32;4;0.516
65;217746;0.505;0.547;0.308;0.0;0;0.109;-11.75;1;0.0377;114719;4;0.41
66;147493;0.0424;0.598;0.797;0.000407;7;0.0717;-6,793E+15;1;0.0332;123566;4;0.622
68;341773;0.669;0.371;0.40399999999999997;0.004529999999999999;7;0.0805;-6,452E+15;1;0.0255;7,4386E+15;4;0.153
79;266960;0.38799999999999996;0.307;0.433;9.08e-05;1;0.332;-10057;1;0.028999999999999998;160.9;4;0.22399999999999998
68;191946;0.026000000000000002;0.608;0.746;2.39e-06;0;0.043;-8851;1;0.354;134.03;4;0.745
83;208400;0.0591;0.573;0.9129999999999999;0.00173;6;0.156;-4793;0;0.132;115715;4;0.42200000000000004
62;267000;0.157;0.7290000000000001;0.818;0.285;2;0.195;-9992;1;0.0732;125811;4;0.907
63;342173;0.0983;0.632;0.586;0.581;0;0.0535;-11333;1;0.0284;114243;4;0.89
64;196466;0.6759999999999999;0.489;0.349;0.0789;2;0.0866;-14295;0;0.0323;124348;4;0.622
67;290280;0.0338;0.5820000000000001;0.81;1,68E+11;1;0.20199999999999999;-7024;0;0.0396;151006;4;0.875
71;547106;0.0765;0.252;0.8440000000000001;0.00018;0;0.084;-8121;1;0.0572;1,18158E+16;4;0.35100000000000003
69;221640;0.0607;0.6990000000000001;0.502;0.0337;9;0.317;-12526;1;0.0278;105266;4;0.6759999999999999
67;241040;0.5820000000000001;0.474;0.917;0.231;9;0.201;-4.19;1;0.0395;152113;4;0.902
72;295386;0.396;0.43700000000000006;0.8640000000000001;0.0314;4;0.242;-7,842E+16;0;0.0904;8,1394E+15;4;0.7490000000000001
70;134466;0.000269;0.385;0.7829999999999999;0.47;9;0.10800000000000001;-2533;1;0.233;176701;4;0.902
66;191226;0.78;0.8059999999999999;0.462;0.0134;2;0.15;-1,2778E+16;1;0.0298;92726;4;0.736
52;313466;0.0889;0.321;0.627;0.00878;8;0.0699;-9509;0;0.0542;132855;4;0.141
63;428133;0.29100000000000004;0.456;0.696;0.000207;5;0.0853;-10.0;1;0.0653;142156;4;0.508
72;214733;0.44799999999999995;0.55;0.8240000000000001;0.000127;2;0.366;-5,988E+16;1;0.0334;114512;4;0.777
67;226666;0.0726;0.322;0.265;0.34;2;0.366;-13398;1;0.0302;133577;4;0.207
75;382296;0.15;0.47200000000000003;0.366;0.308;11;0.0837;-12595;0;0.0286;127167;4;0.171
71;269920;0.0050100000000000006;0.27;0.9440000000000001;2.05e-05;4;0.11599999999999999;-4199;1;0.0975;146347;4;0.606
74;423840;0.584;0.39399999999999996;0.9179999999999999;0.332;1;0.309;-3,743E+16;1;0.0709;115646;4;0.479
69;225626;0.0152;0.619;0.579;6.4e-05;4;0.0858;-9307;1;0.0473;1,27224E+16;4;0.69
54;211973;0.0422;0.32299999999999995;0.978;0.00018999999999999998;5;0.201;-3841;1;0.11800000000000001;134222;4;0.168
74;515866;0.6;0.527;0.509;0.0;7;0.14400000000000002;-1,0893E+16;1;0.0628;138317;4;0.49700000000000005
64;396186;0.0667;0.48;0.47;0.0171;7;0.067;-11919;0;0.044000000000000004;122569;4;0.701
47;511293;0.233;0.685;0.8059999999999999;0.728;2;0.105;-12151;1;0.0497;134889;4;0.31
67;355303;0.00349;0.336;0.792;0.0017800000000000001;9;0.0437;-10875;1;0.0848;155588;4;0.425
74;266720;0.23399999999999999;0.445;0.706;0.000252;8;0.205;-9,803E+15;1;0.0461;8,0823E+15;4;0.768
71;220400;0.0114;0.653;0.73;1,03E+11;5;0.0754;-10613;1;0.043;108705;4;0.894
53;345680;0.7170000000000001;0.62;0.5589999999999999;0.433;2;0.133;-10568;1;0.0369;129401;4;0.527
75;264503;0.39399999999999996;0.424;0.446;3.78e-06;5;0.16;-9618;1;0.0525;165158;4;0.794
71;122066;0.688;0.6920000000000001;0.488;0.0;11;0.4;-7282;0;0.10400000000000001;81.4;4;0.51
74;254173;0.6829999999999999;0.575;0.318;0.000202;0;0.0934;-16729;1;0.109;104522;4;0.385
69;228666;0.215;0.6409999999999999;0.927;0.00029;0;0.045;-3532;1;0.0351;128606;4;0.966
65;307493;0.146;0.55;0.726;0.0060799999999999995;2;0.428;-8.51;1;0.0516;92697;4;0.37
76;308120;0.0029;0.33299999999999996;0.927;0.00021099999999999998;9;0.297;-8.55;0;0.0733;141.47;4;0.382
60;187013;0.212;0.542;0.444;0.0519;4;0.102;-11567;0;0.0295;1,71719E+16;4;0.8270000000000001
68;298093;0.006;0.531;0.948;0.0117;9;0.6940000000000001;-5438;1;0.0568;136891;4;0.498
68;350400;0.0632;0.73;0.868;0.0661;5;0.318;-7325;1;0.0288;148217;4;0.9229999999999999
80;257800;0.0644;0.828;0.49200000000000005;0.00428;0;0.128;-9744;1;0.0276;1,20151E+16;4;0.789
67;179200;0.389;0.467;0.486;0.0;10;0.121;-6645;1;0.0274;95205;3;0.184
53;232466;0.000199;0.479;0.512;0.0164;11;0.12300000000000001;-12462;0;0.0382;1,18953E+16;4;0.795
63;192145;0.937;0.617;0.0457;0.6409999999999999;0;0.0991;-26401;1;0.0344;99.48;4;0.0967
64;510573;0.0682;0.41;0.7609999999999999;0.0077;4;0.0758;-9453;0;0.0687;132889;4;0.391
70;288160;0.488;0.309;0.831;0.0030399999999999997;1;0.28600000000000003;-8288;1;0.036000000000000004;181145;4;0.934
72;200579;0.499;0.611;0.35;7.84e-06;5;0.0844;-14.48;1;0.0356;76064;4;0.36
75;300000;0.287;0.494;0.722;0.18600000000000003;5;0.28300000000000003;-8373;1;0.0347;1,17312E+16;4;0.156
68;275733;0.015;0.6940000000000001;0.5770000000000001;0.00836;4;0.0853;-14.63;1;0.0308;114478;4;0.845
74;295400;0.0589;0.586;0.7;0.00125;0;0.0318;-9558;1;0.0363;147245;4;0.897
73;322548;0.23800000000000002;0.6679999999999999;0.6779999999999999;6.29e-06;0;0.527;-8015;1;0.0496;132584;4;0.778
57;210826;0.154;0.642;0.6409999999999999;1.23e-06;2;0.0475;-12444;1;0.049;120316;4;0.85
69;214960;0.14800000000000002;0.47200000000000003;0.9;0.000297;8;0.34;-6,406E+15;0;0.0582;9,5826E+15;4;0.42
53;1233666;0.0787;0.345;0.795;0.00165;2;0.18;-7.44;1;0.10800000000000001;134141;4;0.18899999999999997
65;211066;0.20800000000000002;0.429;0.6679999999999999;0.0;4;0.5379999999999999;-7539;0;0.044000000000000004;77737;4;0.39799999999999996
52;334000;0.00966;0.7859999999999999;0.48100000000000004;0.0;2;0.0954;-1,1236E+16;1;0.114;119854;4;0.785
54;390146;0.201;0.225;0.889;0.7340000000000001;7;0.379;-4371;1;0.0337;96.02;4;0.599
72;261933;0.015;0.547;0.691;0.105;4;0.14400000000000002;-1,3553E+16;0;0.0369;137148;4;0.667
59;246573;0.0821;0.644;0.799;0.0015400000000000001;4;0.055;-10856;0;0.0598;108382;4;0.889
68;237893;0.018000000000000002;0.465;0.865;0.00135;11;0.0769;-9573;0;0.098;1,17528E+16;4;0.677
73;265173;0.387;0.787;0.877;0.00065;1;0.0387;-3822;0;0.032;100.61;4;0.8370000000000001
70;313026;0.0832;0.479;0.601;0.0014199999999999998;7;0.11;-8,806E+15;1;0.0318;1,24966E+16;4;0.669
66;163893;0.39799999999999996;0.625;0.35;67600000000;9;0.12300000000000001;-8395;0;0.0436;1,13688E+16;4;0.69
75;323000;0.00316;0.483;0.7859999999999999;88600000000;7;0.446;-5735;1;0.0319;1,26748E+16;4;0.7929999999999999
63;219400;0.0049;0.5489999999999999;0.9159999999999999;0.12300000000000001;4;0.10400000000000001;-4185;0;0.034;127131;4;0.632
69;293120;0.8220000000000001;0.149;0.20600000000000002;0.0006490000000000001;3;0.115;-13888;1;0.0323;79764;4;0.264
58;300800;0.294;0.6409999999999999;0.397;0.000717;7;0.0496;-12285;1;0.0454;81962;4;0.57
